image_path,true_idx,pred_idx,top5_idx
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\ade0589b-8f3f-4601-b6b4-c62c0c5317c9.jpg,14,93,93 37 21 17 20
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\278aa898-f960-4576-a173-46a915eed645.jpg,14,483,483 28 14 39 40
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\84e7adf1-da0c-411c-8f61-f03fe4010a0e.jpg,14,71,71 14 91 69 70
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\be05cfc6-ad1d-49cd-8eff-b96519e5f6f2.jpg,14,37,37 91 93 39 33
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\f0b9ee40-7e15-4882-938d-2edc853254dc.jpg,14,357,357 373 14 321 38
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\09425c2d-9728-4e77-bfb8-ca30ca2a8940.jpg,14,46,46 468 483 288 438
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\e1e6ef9b-612c-4ee8-ab9a-f5b3e5e342e8.jpg,14,31,31 14 38 257 357
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\06102dae-94ef-4354-9e60-1a2d1212b7b6.jpg,15,296,296 304 305 277 392
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\e8c8d077-b257-411c-a1e3-bfaf5744a700.jpg,15,170,170 15 318 26 162
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\2642c3cc-a812-4dbe-badd-eec3c9ad1b0c.jpg,15,15,15 34 29 452 433
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\44c0d5fb-88ff-46f5-8d1d-d2b32edc5e64.jpg,15,426,426 290 423 63 378
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f3c5982f-0544-4d30-a177-378808905fdb.jpg,15,26,26 286 15 116 29
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\59ba76bb-a91e-4dd4-b260-b2cdc51f5ae0.jpg,15,485,485 80 447 464 405
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f8854ced-7b88-475a-ae48-234114e712ea.jpg,15,120,120 15 22 39 29
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\6b08adda-8d40-479a-937a-5d4c01fd261e.jpg,15,360,360 28 483 440 470
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\15c6c447-c346-46c9-8d99-3f8a0301214a.jpg,15,58,58 164 251 250 247
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\4dc91854-15a5-462b-b08e-c9874181b50c.jpg,15,6,6 7 5 9 2
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\4bfa4997-d6fa-4601-b2d3-cde8d130d7f6.jpg,16,16,16 66 31 18 19
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\6fae0df3-552d-426f-ba31-ac72c703752a.jpg,16,250,250 128 133 251 252
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\56bf21e7-c7ef-474a-ac84-db4e5637a30b.jpg,16,16,16 26 36 18 19
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\9d0bda55-dd03-4e80-9cf3-8e8c69543882.jpg,16,101,101 18 50 82 21
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7550cd09-c65f-4eb2-b3d2-af3f276ea176.jpg,16,26,26 16 84 36 30
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\8515a4eb-85bc-4472-9547-af7b3bf01318.jpg,16,26,26 84 16 19 18
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\35abf81d-6125-4c03-8b72-ff3dc959cbb1.jpg,16,245,245 133 251 101 130
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\3a4c723a-ce43-4b06-bac9-5059fa21db60.jpg,16,26,26 15 16 30 122
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\c9d889eb-74d9-49d0-9b57-ea7b083ca5ff.jpg,16,16,16 26 420 36 209
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7fe421d5-ecce-462f-948b-566875f6fcb1.jpg,16,16,16 18 118 36 26
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\362c7826-a911-4665-bb30-24fa88a4b6bb.jpg,17,17,17 37 23 28 64
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\0cbdea95-4b7f-439c-92a8-041708b45332.jpg,17,17,17 43 23 5 35
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\fb49404f-efb9-42c4-bf38-110343abdf50.jpg,17,17,17 357 241 138 246
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\97dc0ac6-4ffc-44a6-b2a3-88b9cf9529fe.jpg,17,17,17 32 37 43 23
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\79195922-adc1-4099-b336-fc10640e0fb4.jpg,17,343,343 482 443 396 407
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c3f680f9-902d-4fc9-b8c0-d1646127fe48.jpg,17,17,17 483 27 482 475
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\955e44f9-73da-4ecb-83bb-dfcc0679d432.jpg,17,17,17 274 22 37 23
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\bca4ec8f-abfe-4f39-89ad-abc61b34585c.jpg,17,17,17 43 32 5 122
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\4d3d68b5-20c6-4d6c-90d9-8dd3f52a5030.jpg,17,101,101 17 31 19 90
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c586995f-9ff1-4b9e-9d1e-ab24e075a6c8.jpg,17,17,17 23 35 19 94
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\36571d90-3163-44b3-9405-45a80a7eddb9.jpg,18,23,23 33 16 18 19
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\3425fe24-54bd-41f8-b33e-3d25a8477d61.jpg,18,18,18 19 66 31 122
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\095ecc8f-ddc9-4e01-8131-c1616b75297e.jpg,18,11,11 15 30 12 44
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\b447378f-f453-48ee-b59a-0fac5b6d7648.jpg,18,128,128 133 125 251 259
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\eddbbe18-f0f6-42c5-9e79-263ee80e9bbb.jpg,18,342,342 374 339 320 275
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\1e21e4ba-39a9-4795-bb99-8708b3e78806.jpg,18,18,18 31 19 208 23
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\714ff414-dec1-4c05-b059-50450e209c4f.jpg,18,101,101 133 75 251 125
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\0af59a61-f62d-4679-855e-71060eb09c85.jpg,18,115,115 119 106 26 103
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\2996d07a-413f-4b57-9c56-1a94fa11f47c.jpg,18,20,20 18 17 50 16
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\f344f900-9e54-4e32-b2ed-8c341c4b1752.jpg,18,43,43 24 11 44 93
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\eb72369b-26d6-492e-a6bc-a7334f2165d3.jpg,19,91,91 92 391 35 246
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\62380546-c773-43d9-b677-0c10543bacf9.jpg,19,26,26 18 16 19 36
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\1feadb67-6fd8-4702-9740-7a65d320c92c.jpg,19,407,407 453 317 324 263
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\788ab094-8344-43dc-aaa2-48303003184a.jpg,19,80,80 407 88 111 296
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ac49656d-a52f-4f18-829b-6cf5d3908d23.jpg,19,100,100 21 79 101 46
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\9bfb41fe-cade-4690-8615-1b4c74d9744f.jpg,19,130,130 249 133 250 124
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ea4df21a-69d6-426e-84bd-833a2743bc38.jpg,19,19,19 31 18 91 102
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\75ffcc2d-e93c-4173-9a43-0636b1ed0770.jpg,19,194,194 171 184 186 120
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\67fcf8c6-d6de-41cd-983a-bb56bb4a051d.jpg,19,19,19 16 90 89 31
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\a5ce5d8a-8e5f-4f05-ad36-508a469160ba.jpg,19,30,30 11 92 19 16
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\421288b6-e3c4-48d8-abde-4381c5311e7e.jpg,20,411,411 453 310 390 96
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d2892e34-9019-422d-962e-9614c470dbc5.jpg,20,61,61 4 20 50 56
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\aa5cd3ef-d5d3-4d52-862a-dd995f705001.jpg,20,20,20 31 4 17 56
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\2f8e8f2a-f1ef-4977-a30c-909a6e9d8262.jpg,20,20,20 232 21 313 19
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8533274c-740e-44de-9188-cd4254066c9a.jpg,20,46,46 298 20 4 64
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\c7e5cd75-cded-420c-bf62-ad0123548d83.jpg,20,20,20 31 64 19 23
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\f76cff9c-9e76-4be8-906e-e73e1e9d4064.jpg,20,20,20 253 23 43 64
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d3be320e-855c-4488-abbc-7308e2397e84.jpg,20,20,20 282 256 35 333
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8ab5d7f9-a879-43b6-978b-78d224dfaa1f.jpg,20,20,20 432 23 39 253
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\80f0408e-3068-40ac-8795-d62cdcba91f8.jpg,20,17,17 20 18 31 335
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\4e49188c-f14e-4395-8de7-b1e5c1fa19b7.jpg,21,102,102 21 79 75 101
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6e22c88d-4d95-49a8-9792-7beb8db04f2b.jpg,21,21,21 15 46 122 12
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\48f25212-46ad-41c0-8bd5-989a00dc1aea.jpg,21,14,14 68 71 102 85
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6ea73c5a-999b-4b8c-a1ae-7b95ec38506f.jpg,21,15,15 122 21 11 87
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\1688210f-1f40-4625-95c4-5ec4a789d54f.jpg,21,258,258 422 36 116 48
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\8dd36fed-d944-475c-a79a-9012cea2bde5.jpg,21,102,102 17 75 21 45
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\56be0ac7-8b81-48f7-af12-5c6bee736dd2.jpg,21,116,116 21 48 19 63
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\c9cefde9-a88f-4708-80ef-fe3320785148.jpg,21,15,15 19 17 23 21
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\b5302d25-7674-41b4-b3ba-e1f2000430b0.jpg,21,48,48 101 21 117 118
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\325bf35f-caf7-4686-81b6-cf10cac2a874.jpg,21,9,9 233 262 269 256
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\d91e2250-6cfd-41b6-8124-3ffe57fa8593.jpg,22,79,79 22 21 100 2
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c2f1b59c-7461-42ee-8415-279324087eb6.jpg,22,85,85 12 48 209 188
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\532489df-fbcb-4f64-9b3b-be71d2817192.jpg,22,22,22 20 64 17 23
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\98894e68-d6ce-4fa8-a4b9-8aa72e9c05ee.jpg,22,22,22 196 188 48 17
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\64e48d59-ad36-4db8-94dd-a8219a38ec9b.jpg,22,131,131 137 135 136 140
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0c6059ce-03d1-4d65-a9c9-830735e879f4.jpg,22,22,22 130 13 176 249
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e1bd58bd-2a02-43f9-9538-c4ad65aaea53.jpg,22,256,256 19 23 120 22
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0a37d04d-07d5-466e-982d-001982c453ba.jpg,22,87,87 86 210 153 67
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e5920bea-7e25-4bba-8912-42a016bdd3a6.jpg,22,129,129 250 24 255 13
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c1d06126-e723-47b1-861e-026f2042e484.jpg,22,196,196 20 23 93 22
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\56551279-457d-4e10-a3bd-43c70c1cd8e5.jpg,23,328,328 471 329 370 315
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\449724e5-84b4-4de1-a608-d85012858e41.jpg,23,332,332 334 326 333 23
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\70ca0d51-e921-41f7-9abb-94c9ede07d7e.jpg,23,24,24 250 30 22 339
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\8bb2e3a1-03b8-4750-a91e-f59a055ee4c5.jpg,23,122,122 18 16 26 116
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\180992c3-e880-44b3-875d-4ec905836b4c.jpg,23,329,329 328 448 457 181
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\91534e95-65cb-4cac-b58f-f3c2db060b32.jpg,23,332,332 386 385 337 454
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\f018147a-d311-493a-b833-e81449569add.jpg,23,329,329 317 462 387 412
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\3d21916a-83c9-4b41-b847-0a004f258100.jpg,23,403,403 93 107 37 438
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\16516bd6-0d2e-45a6-ae53-b63cb3dd9c8f.jpg,23,6,6 22 254 232 133
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\7cb950af-b93b-46c1-94d5-cd6a080720fb.jpg,23,448,448 292 480 291 90
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\139cd667-34e5-4192-82a8-4770867c3336.jpg,24,24,24 44 43 140 210
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\445e1c70-ac79-4066-8f9b-65b4a292b65a.jpg,24,22,22 23 109 111 228
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\444ff3c7-92da-4493-ba03-eb0ca7c6effb.jpg,24,24,24 43 30 13 5
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\49b7b702-800d-44be-b3fe-9f1449a03897.jpg,24,140,140 24 191 210 153
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\c75c787c-3ed6-41fc-af30-30de7962fee3.jpg,24,52,52 44 486 5 216
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\39f8d495-4e6b-40b7-b055-d4a195b37e55.jpg,24,191,191 24 25 210 192
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\ce9a6f40-49a8-4703-b565-dbc8dda66d09.jpg,24,24,24 191 218 22 192
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\577f1a06-d0cf-414b-83a8-b695e4e7e374.jpg,24,24,24 67 7 242 11
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\8fdf18c1-835b-4262-a97c-7ea43869290e.jpg,24,269,269 29 496 2 5
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\d55e1b08-dfdf-456e-b180-99e908c122f3.jpg,24,24,24 44 157 43 151
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\08bc2639-8f4b-4708-8195-d99399be74fb.jpg,25,25,25 77 47 45 39
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\4ba845c2-2f30-4eb0-88a9-f381e4879fdb.jpg,25,7,7 25 21 74 5
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\78f06e04-5e90-4f91-91a8-dc2b95c89b44.jpg,25,1,1 25 0 300 112
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\63bcc15a-4603-4f16-9319-3d24eee92b13.jpg,25,25,25 0 236 77 109
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\b6b2644d-fa0d-4537-a49f-51a931b41a23.jpg,25,25,25 77 42 239 79
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\954ab91f-a31a-4281-aaa1-5325b6039307.jpg,25,77,77 25 45 74 79
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\f303079b-b08e-4540-984e-054ed3b00459.jpg,25,25,25 216 45 173 110
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\34d6affb-cf13-477c-ac86-45788f8083af.jpg,25,78,78 25 77 42 239
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\96999a5b-e336-4905-8f52-bd397f5e53e5.jpg,25,25,25 77 45 102 42
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\804b4415-f6ee-41c3-a947-6074f29d1e78.jpg,25,239,239 236 42 4 225
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\d1116899-3614-4ee5-8901-a5e7b01c04cf.jpg,26,26,26 30 122 66 18
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\1be2a4cc-671e-46d7-a3ac-ccb2123521d1.jpg,26,459,459 289 375 446 458
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\974187d9-c369-4d4f-8e84-7136dd5febfc.jpg,26,26,26 122 16 119 30
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\04487df5-dfcd-4f5b-b71d-f0c6c3e4ed20.jpg,26,26,26 36 116 16 29
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\703efcc5-460b-445e-9d35-31385470dc91.jpg,26,26,26 16 30 15 122
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\5c0e1f23-b208-4547-9a9e-d551fb15100f.jpg,26,26,26 16 19 18 84
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\afc1a085-6d7b-4bff-b605-34f6b0b08e6d.jpg,26,26,26 16 18 122 66
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\1f60e67d-b3b2-4a96-93cf-aa201ea916a8.jpg,26,26,26 30 16 15 115
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\d2b5b087-8827-41eb-9330-f771add59521.jpg,26,16,16 26 66 30 18
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\3198a557-53b9-4cfb-97ee-44ef6072942b.jpg,26,113,113 106 109 304 296
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\b1af1ab9-42c7-4606-938b-7ca5d9ec73f0.jpg,27,109,109 115 24 5 35
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\13489a8f-de93-4649-a264-b92bf5854bfd.jpg,27,115,115 113 114 109 105
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\d8de6b18-851d-4360-8647-d7d6829c3735.jpg,27,27,27 2 115 32 29
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\fc9f27a9-79cb-4901-bfb9-e3a7eef781d3.jpg,27,112,112 103 113 105 95
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\f7a9153d-6643-4962-83b6-47db226a8f07.jpg,27,109,109 106 113 107 19
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\080113f4-8ed9-4d76-9556-1a5e2bc58d84.jpg,27,172,172 183 158 174 187
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\a5b0d546-0d7a-48f3-b3b1-d54954b285fe.jpg,27,112,112 105 114 427 63
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\47851b1d-cf57-48ed-8d2c-772106271836.jpg,27,284,284 75 459 432 298
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\d1e18f6e-fabb-42d9-a608-2a79a62b3496.jpg,27,310,310 436 479 311 495
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\e2ccfbeb-fd70-4b5e-9279-79b379ff9b0b.jpg,27,231,231 218 239 10 233
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\63129198-2dd1-441f-8821-daea5a7fb0af.jpg,28,28,28 82 41 62 76
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\3e0ff8d5-c620-416b-b05d-9da8049f811e.jpg,28,245,245 146 58 101 212
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\709672d0-2f97-4a9f-a1a4-3ccaa1946f88.jpg,28,28,28 82 54 51 53
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\6b74b3a3-2f6e-4f21-8b69-9ef53c4b19ca.jpg,28,28,28 17 82 62 51
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\647dec76-329f-4da9-9d7f-b84d84b05774.jpg,28,37,37 32 107 143 3
