image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\6d62bea6-1c18-484c-b0cb-968eb9606e7e.jpg,13,13,13 12 11 21 122,0.6801830530166626
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\5b8f5529-8e14-44a7-86af-9a07908f2959.jpg,13,13,13 12 11 254 22,0.9786337614059448
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\94f93d93-e622-4cfc-bfd7-499f8704172b.jpg,13,13,13 120 12 29 22,0.6763175129890442
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\e9b8ed03-4082-4c00-85d3-328d2bb13ca8.jpg,13,13,13 12 22 120 11,0.9368845224380493
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\01aba1f8-1ee6-4e9c-84b9-c71315791a4c.jpg,13,13,13 12 11 10 30,0.6061102151870728
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\cf5d5c63-cc6c-49a1-b6eb-0fc497bfd8e1.jpg,13,13,13 11 12 30 140,0.19921062886714935
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\58a540a6-20d9-4b4b-9828-d40f2fac7174.jpg,13,13,13 11 12 10 30,0.8302248120307922
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\85bfea06-f130-4251-adf8-859369c393c0.jpg,13,13,13 12 29 11 22,0.9511626958847046
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\b0ba39ed-646f-432e-9888-44f0c1687a0f.jpg,13,13,13 254 12 232 223,0.6491966247558594
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\b61c5273-2d6c-4d09-89e9-711f262c7419.jpg,14,14,14 11 122 37 39,0.9944009184837341
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\2bd78cbe-637d-4f18-92c4-e72882e4ea4a.jpg,14,14,14 37 33 122 35,0.8109427094459534
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\3c912a44-8913-4d34-88e7-ba406cea68c5.jpg,14,14,14 37 39 11 35,0.9716055393218994
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\ade0589b-8f3f-4601-b6b4-c62c0c5317c9.jpg,14,14,14 120 37 39 93,0.8938534259796143
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\278aa898-f960-4576-a173-46a915eed645.jpg,14,483,483 14 39 28 122,0.19318199157714844
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\84e7adf1-da0c-411c-8f61-f03fe4010a0e.jpg,14,14,14 89 92 471 370,0.16115866601467133
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\be05cfc6-ad1d-49cd-8eff-b96519e5f6f2.jpg,14,14,14 120 39 40 38,0.22401216626167297
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\f0b9ee40-7e15-4882-938d-2edc853254dc.jpg,14,14,14 419 309 357 38,0.4142364263534546
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\09425c2d-9728-4e77-bfb8-ca30ca2a8940.jpg,14,366,366 480 377 402 404,0.057832278311252594
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\e1e6ef9b-612c-4ee8-ab9a-f5b3e5e342e8.jpg,14,14,14 35 33 40 12,0.7762649059295654
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\06102dae-94ef-4354-9e60-1a2d1212b7b6.jpg,15,295,295 300 263 339 296,0.2904265820980072
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\e8c8d077-b257-411c-a1e3-bfaf5744a700.jpg,15,15,15 35 458 381 263,0.13546133041381836
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\2642c3cc-a812-4dbe-badd-eec3c9ad1b0c.jpg,15,15,15 21 27 32 86,0.9788378477096558
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\44c0d5fb-88ff-46f5-8d1d-d2b32edc5e64.jpg,15,423,423 290 378 426 34,0.25095418095588684
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f3c5982f-0544-4d30-a177-378808905fdb.jpg,15,15,15 21 27 32 122,0.9718194007873535
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\59ba76bb-a91e-4dd4-b260-b2cdc51f5ae0.jpg,15,15,15 21 229 27 33,0.9057429432868958
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f8854ced-7b88-475a-ae48-234114e712ea.jpg,15,15,15 21 18 17 32,0.9031890034675598
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\6b08adda-8d40-479a-937a-5d4c01fd261e.jpg,15,469,469 433 441 452 394,0.19928884506225586
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\15c6c447-c346-46c9-8d99-3f8a0301214a.jpg,15,21,21 250 122 15 32,0.09931805729866028
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\4dc91854-15a5-462b-b08e-c9874181b50c.jpg,15,15,15 5 11 369 109,0.2767713963985443
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\4bfa4997-d6fa-4601-b2d3-cde8d130d7f6.jpg,16,16,16 18 19 196 26,0.966555655002594
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\6fae0df3-552d-426f-ba31-ac72c703752a.jpg,16,16,16 19 18 48 17,0.4686928689479828
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\56bf21e7-c7ef-474a-ac84-db4e5637a30b.jpg,16,16,16 26 196 36 30,0.8768010139465332
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\9d0bda55-dd03-4e80-9cf3-8e8c69543882.jpg,16,16,16 50 23 33 26,0.46321260929107666
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7550cd09-c65f-4eb2-b3d2-af3f276ea176.jpg,16,16,16 18 65 30 412,0.7091991901397705
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\8515a4eb-85bc-4472-9547-af7b3bf01318.jpg,16,16,16 18 26 30 196,0.6739057898521423
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\35abf81d-6125-4c03-8b72-ff3dc959cbb1.jpg,16,22,22 245 21 267 123,0.15862560272216797
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\3a4c723a-ce43-4b06-bac9-5059fa21db60.jpg,16,16,16 26 30 122 33,0.6212726831436157
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\c9d889eb-74d9-49d0-9b57-ea7b083ca5ff.jpg,16,26,26 16 36 30 18,0.5574918389320374
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7fe421d5-ecce-462f-948b-566875f6fcb1.jpg,16,16,16 412 18 19 26,0.973851203918457
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\362c7826-a911-4665-bb30-24fa88a4b6bb.jpg,17,17,17 20 19 18 80,0.9417428374290466
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\0cbdea95-4b7f-439c-92a8-041708b45332.jpg,17,17,17 32 18 20 250,0.9971625208854675
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\fb49404f-efb9-42c4-bf38-110343abdf50.jpg,17,17,17 219 250 138 32,0.790381133556366
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\97dc0ac6-4ffc-44a6-b2a3-88b9cf9529fe.jpg,17,17,17 18 20 250 80,0.9990136623382568
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\79195922-adc1-4099-b336-fc10640e0fb4.jpg,17,17,17 27 23 28 16,0.9008911848068237
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c3f680f9-902d-4fc9-b8c0-d1646127fe48.jpg,17,73,73 17 74 78 80,0.26132217049598694
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\955e44f9-73da-4ecb-83bb-dfcc0679d432.jpg,17,17,17 19 138 18 80,0.9974831938743591
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\bca4ec8f-abfe-4f39-89ad-abc61b34585c.jpg,17,17,17 32 15 18 20,0.8979989886283875
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\4d3d68b5-20c6-4d6c-90d9-8dd3f52a5030.jpg,17,17,17 250 23 34 80,0.9532995223999023
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c586995f-9ff1-4b9e-9d1e-ab24e075a6c8.jpg,17,17,17 23 18 20 34,0.9945425987243652
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\36571d90-3163-44b3-9405-45a80a7eddb9.jpg,18,18,18 15 23 208 26,0.17942176759243011
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\3425fe24-54bd-41f8-b33e-3d25a8477d61.jpg,18,18,18 26 20 19 16,0.9616186022758484
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\095ecc8f-ddc9-4e01-8131-c1616b75297e.jpg,18,43,43 18 19 24 140,0.2953130006790161
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\b447378f-f453-48ee-b59a-0fac5b6d7648.jpg,18,125,125 255 18 250 129,0.23224377632141113
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\eddbbe18-f0f6-42c5-9e79-263ee80e9bbb.jpg,18,20,20 18 138 19 78,0.19060032069683075
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\1e21e4ba-39a9-4795-bb99-8708b3e78806.jpg,18,18,18 255 15 20 17,0.9047551155090332
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\714ff414-dec1-4c05-b059-50450e209c4f.jpg,18,18,18 19 17 15 21,0.6067153215408325
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\0af59a61-f62d-4679-855e-71060eb09c85.jpg,18,37,37 93 38 114 40,0.44092315435409546
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\2996d07a-413f-4b57-9c56-1a94fa11f47c.jpg,18,20,20 18 19 17 16,0.692414402961731
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\f344f900-9e54-4e32-b2ed-8c341c4b1752.jpg,18,18,18 43 20 19 24,0.13887861371040344
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\eb72369b-26d6-492e-a6bc-a7334f2165d3.jpg,19,19,19 259 20 94 246,0.14108693599700928
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\62380546-c773-43d9-b677-0c10543bacf9.jpg,19,19,19 18 16 65 48,0.7951873540878296
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\1feadb67-6fd8-4702-9740-7a65d320c92c.jpg,19,18,18 19 92 43 65,0.26281800866127014
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\788ab094-8344-43dc-aaa2-48303003184a.jpg,19,19,19 97 22 20 15,0.19478142261505127
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ac49656d-a52f-4f18-829b-6cf5d3908d23.jpg,19,19,19 18 16 20 261,0.7829871773719788
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\9bfb41fe-cade-4690-8615-1b4c74d9744f.jpg,19,19,19 18 16 43 35,0.23135744035243988
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ea4df21a-69d6-426e-84bd-833a2743bc38.jpg,19,19,19 18 20 17 16,0.967513382434845
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\75ffcc2d-e93c-4173-9a43-0636b1ed0770.jpg,19,19,19 48 85 92 43,0.05275620520114899
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\67fcf8c6-d6de-41cd-983a-bb56bb4a051d.jpg,19,19,19 16 18 20 448,0.9966176152229309
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\a5ce5d8a-8e5f-4f05-ad36-508a469160ba.jpg,19,19,19 18 20 248 90,0.940706193447113
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\421288b6-e3c4-48d8-abde-4381c5311e7e.jpg,20,339,339 331 97 32 20,0.07376464456319809
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d2892e34-9019-422d-962e-9614c470dbc5.jpg,20,20,20 18 339 17 10,0.6524263620376587
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\aa5cd3ef-d5d3-4d52-862a-dd995f705001.jpg,20,20,20 19 18 26 17,0.9750567078590393
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\2f8e8f2a-f1ef-4977-a30c-909a6e9d8262.jpg,20,329,329 20 387 457 342,0.17790190875530243
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8533274c-740e-44de-9188-cd4254066c9a.jpg,20,20,20 18 19 144 69,0.9136523008346558
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\c7e5cd75-cded-420c-bf62-ad0123548d83.jpg,20,20,20 19 18 17 144,0.983050525188446
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\f76cff9c-9e76-4be8-906e-e73e1e9d4064.jpg,20,20,20 18 19 23 26,0.9595786929130554
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d3be320e-855c-4488-abbc-7308e2397e84.jpg,20,20,20 19 18 144 22,0.9284517765045166
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8ab5d7f9-a879-43b6-978b-78d224dfaa1f.jpg,20,20,20 19 94 69 38,0.9328696131706238
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\80f0408e-3068-40ac-8795-d62cdcba91f8.jpg,20,20,20 18 92 26 23,0.872137188911438
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\4e49188c-f14e-4395-8de7-b1e5c1fa19b7.jpg,21,21,21 15 267 12 86,0.9192965626716614
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6e22c88d-4d95-49a8-9792-7beb8db04f2b.jpg,21,21,21 15 79 75 12,0.9719836711883545
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\48f25212-46ad-41c0-8bd5-989a00dc1aea.jpg,21,21,21 122 12 15 28,0.6670013666152954
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6ea73c5a-999b-4b8c-a1ae-7b95ec38506f.jpg,21,21,21 15 12 13 248,0.6520861983299255
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\1688210f-1f40-4625-95c4-5ec4a789d54f.jpg,21,21,21 15 12 18 122,0.5400988459587097
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\8dd36fed-d944-475c-a79a-9012cea2bde5.jpg,21,21,21 15 12 122 22,0.9109183549880981
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\56be0ac7-8b81-48f7-af12-5c6bee736dd2.jpg,21,21,21 15 27 12 29,0.8092547059059143
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\c9cefde9-a88f-4708-80ef-fe3320785148.jpg,21,21,21 11 10 15 107,0.39759376645088196
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\b5302d25-7674-41b4-b3ba-e1f2000430b0.jpg,21,21,21 15 12 122 32,0.983224630355835
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\325bf35f-caf7-4686-81b6-cf10cac2a874.jpg,21,256,256 269 274 497 74,0.3875627815723419
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\d91e2250-6cfd-41b6-8124-3ffe57fa8593.jpg,22,22,22 24 243 13 11,0.9954380393028259
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c2f1b59c-7461-42ee-8415-279324087eb6.jpg,22,120,120 22 26 29 33,0.14411358535289764
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\532489df-fbcb-4f64-9b3b-be71d2817192.jpg,22,23,23 22 241 248 243,0.14866188168525696
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\98894e68-d6ce-4fa8-a4b9-8aa72e9c05ee.jpg,22,22,22 24 109 120 13,0.9977001547813416
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\64e48d59-ad36-4db8-94dd-a8219a38ec9b.jpg,22,22,22 140 94 24 13,0.5267046689987183
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0c6059ce-03d1-4d65-a9c9-830735e879f4.jpg,22,22,22 50 120 68 30,0.8104947209358215
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e1bd58bd-2a02-43f9-9538-c4ad65aaea53.jpg,22,22,22 19 20 144 24,0.5229271054267883
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0a37d04d-07d5-466e-982d-001982c453ba.jpg,22,13,13 22 127 79 254,0.25602442026138306
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e5920bea-7e25-4bba-8912-42a016bdd3a6.jpg,22,13,13 22 11 10 21,0.6119095683097839
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c1d06126-e723-47b1-861e-026f2042e484.jpg,22,20,20 22 68 19 69,0.4598858058452606
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\56551279-457d-4e10-a3bd-43c70c1cd8e5.jpg,23,358,358 23 35 471 33,0.33865103125572205
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\449724e5-84b4-4de1-a608-d85012858e41.jpg,23,23,23 326 33 332 35,0.44797492027282715
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\70ca0d51-e921-41f7-9abb-94c9ede07d7e.jpg,23,5,5 2 127 17 138,0.7479611039161682
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\8bb2e3a1-03b8-4750-a91e-f59a055ee4c5.jpg,23,18,18 26 23 90 17,0.17675937712192535
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\180992c3-e880-44b3-875d-4ec905836b4c.jpg,23,23,23 33 17 249 371,0.3081774115562439
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\91534e95-65cb-4cac-b58f-f3c2db060b32.jpg,23,462,462 454 279 439 23,0.21078063547611237
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\f018147a-d311-493a-b833-e81449569add.jpg,23,23,23 17 357 412 462,0.26862695813179016
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\3d21916a-83c9-4b41-b847-0a004f258100.jpg,23,40,40 433 38 37 33,0.16971582174301147
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\16516bd6-0d2e-45a6-ae53-b63cb3dd9c8f.jpg,23,33,33 6 35 227 34,0.18707270920276642
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\7cb950af-b93b-46c1-94d5-cd6a080720fb.jpg,23,23,23 33 35 14 34,0.5181478261947632
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\139cd667-34e5-4192-82a8-4770867c3336.jpg,24,24,24 80 140 191 43,0.9312928318977356
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\445e1c70-ac79-4066-8f9b-65b4a292b65a.jpg,24,24,24 22 142 19 80,0.6558714509010315
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\444ff3c7-92da-4493-ba03-eb0ca7c6effb.jpg,24,24,24 5 80 22 140,0.9846616387367249
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\49b7b702-800d-44be-b3fe-9f1449a03897.jpg,24,5,5 24 140 2 127,0.4677458703517914
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\c75c787c-3ed6-41fc-af30-30de7962fee3.jpg,24,24,24 80 48 19 97,0.855692446231842
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\39f8d495-4e6b-40b7-b055-d4a195b37e55.jpg,24,24,24 5 19 140 80,0.9914495348930359
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\ce9a6f40-49a8-4703-b565-dbc8dda66d09.jpg,24,24,24 191 5 264 218,0.9883527159690857
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\577f1a06-d0cf-414b-83a8-b695e4e7e374.jpg,24,24,24 80 48 19 22,0.9882793426513672
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\8fdf18c1-835b-4262-a97c-7ea43869290e.jpg,24,24,24 5 127 140 218,0.23036371171474457
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\d55e1b08-dfdf-456e-b180-99e908c122f3.jpg,24,24,24 80 127 32 125,0.30041223764419556
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\08bc2639-8f4b-4708-8195-d99399be74fb.jpg,25,25,25 115 8 102 111,0.3866688311100006
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\4ba845c2-2f30-4eb0-88a9-f381e4879fdb.jpg,25,25,25 77 8 0 111,0.996483325958252
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\78f06e04-5e90-4f91-91a8-dc2b95c89b44.jpg,25,25,25 108 114 117 115,0.2422330528497696
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\63bcc15a-4603-4f16-9319-3d24eee92b13.jpg,25,25,25 0 8 102 115,0.9707643985748291
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\b6b2644d-fa0d-4537-a49f-51a931b41a23.jpg,25,25,25 8 113 111 0,0.9699301719665527
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\954ab91f-a31a-4281-aaa1-5325b6039307.jpg,25,25,25 102 27 8 122,0.7112332582473755
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\f303079b-b08e-4540-984e-054ed3b00459.jpg,25,25,25 8 45 113 302,0.8442934155464172
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\34d6affb-cf13-477c-ac86-45788f8083af.jpg,25,25,25 102 112 8 115,0.8288188576698303
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\96999a5b-e336-4905-8f52-bd397f5e53e5.jpg,25,25,25 0 302 8 102,0.9335633516311646
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\804b4415-f6ee-41c3-a947-6074f29d1e78.jpg,25,236,236 148 25 102 108,0.11107548326253891
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\d1116899-3614-4ee5-8901-a5e7b01c04cf.jpg,26,30,30 26 11 122 10,0.32667168974876404
