image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\6d62bea6-1c18-484c-b0cb-968eb9606e7e.jpg,13,13,13 12 11 21 29,0.8243637084960938
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\5b8f5529-8e14-44a7-86af-9a07908f2959.jpg,13,13,13 12 22 254 11,0.9751964807510376
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\94f93d93-e622-4cfc-bfd7-499f8704172b.jpg,13,13,13 120 22 30 29,0.6296787261962891
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\e9b8ed03-4082-4c00-85d3-328d2bb13ca8.jpg,13,13,13 12 22 120 11,0.9527359008789062
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\01aba1f8-1ee6-4e9c-84b9-c71315791a4c.jpg,13,13,13 12 11 10 30,0.6714919805526733
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\cf5d5c63-cc6c-49a1-b6eb-0fc497bfd8e1.jpg,13,13,13 11 127 12 30,0.287966251373291
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\58a540a6-20d9-4b4b-9828-d40f2fac7174.jpg,13,13,13 11 12 10 22,0.8829894065856934
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\85bfea06-f130-4251-adf8-859369c393c0.jpg,13,13,13 12 29 22 11,0.949208676815033
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\b0ba39ed-646f-432e-9888-44f0c1687a0f.jpg,13,13,13 254 223 166 232,0.5398524403572083
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\b61c5273-2d6c-4d09-89e9-711f262c7419.jpg,14,14,14 11 39 122 37,0.9921782612800598
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\2bd78cbe-637d-4f18-92c4-e72882e4ea4a.jpg,14,14,14 37 35 33 122,0.6970584392547607
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\3c912a44-8913-4d34-88e7-ba406cea68c5.jpg,14,14,14 39 11 37 35,0.9388189315795898
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\ade0589b-8f3f-4601-b6b4-c62c0c5317c9.jpg,14,14,14 37 39 120 93,0.9404008388519287
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\278aa898-f960-4576-a173-46a915eed645.jpg,14,14,14 39 28 483 122,0.23951558768749237
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\84e7adf1-da0c-411c-8f61-f03fe4010a0e.jpg,14,14,14 89 92 91 471,0.17303980886936188
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\be05cfc6-ad1d-49cd-8eff-b96519e5f6f2.jpg,14,14,14 40 39 37 38,0.35871991515159607
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\f0b9ee40-7e15-4882-938d-2edc853254dc.jpg,14,14,14 309 419 357 416,0.2416808307170868
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\09425c2d-9728-4e77-bfb8-ca30ca2a8940.jpg,14,366,366 480 367 438 377,0.0655701532959938
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\e1e6ef9b-612c-4ee8-ab9a-f5b3e5e342e8.jpg,14,14,14 35 33 40 12,0.7444517016410828
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\06102dae-94ef-4354-9e60-1a2d1212b7b6.jpg,15,295,295 339 300 296 263,0.3599807024002075
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\e8c8d077-b257-411c-a1e3-bfaf5744a700.jpg,15,15,15 381 33 32 263,0.17539696395397186
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\2642c3cc-a812-4dbe-badd-eec3c9ad1b0c.jpg,15,15,15 21 27 32 33,0.9848612546920776
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\44c0d5fb-88ff-46f5-8d1d-d2b32edc5e64.jpg,15,423,423 290 286 378 426,0.34368276596069336
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f3c5982f-0544-4d30-a177-378808905fdb.jpg,15,15,15 21 27 18 32,0.9736917018890381
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\59ba76bb-a91e-4dd4-b260-b2cdc51f5ae0.jpg,15,15,15 21 27 33 86,0.9082396626472473
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\f8854ced-7b88-475a-ae48-234114e712ea.jpg,15,15,15 21 18 32 17,0.910840630531311
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\6b08adda-8d40-479a-937a-5d4c01fd261e.jpg,15,469,469 433 375 394 441,0.20345191657543182
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\15c6c447-c346-46c9-8d99-3f8a0301214a.jpg,15,21,21 122 33 15 250,0.1603492796421051
data\raw\val\00273_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysolina_americana\4dc91854-15a5-462b-b08e-c9874181b50c.jpg,15,15,15 5 11 109 2,0.3220384418964386
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\4bfa4997-d6fa-4601-b2d3-cde8d130d7f6.jpg,16,16,16 19 18 65 196,0.9600620865821838
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\6fae0df3-552d-426f-ba31-ac72c703752a.jpg,16,16,16 19 18 48 412,0.4614408016204834
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\56bf21e7-c7ef-474a-ac84-db4e5637a30b.jpg,16,16,16 196 26 36 30,0.8934534192085266
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\9d0bda55-dd03-4e80-9cf3-8e8c69543882.jpg,16,16,16 50 23 36 26,0.4402664601802826
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7550cd09-c65f-4eb2-b3d2-af3f276ea176.jpg,16,16,16 18 65 412 30,0.7039856314659119
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\8515a4eb-85bc-4472-9547-af7b3bf01318.jpg,16,16,16 18 26 196 19,0.7073616981506348
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\35abf81d-6125-4c03-8b72-ff3dc959cbb1.jpg,16,22,22 21 267 50 12,0.2570911943912506
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\3a4c723a-ce43-4b06-bac9-5059fa21db60.jpg,16,16,16 26 122 30 33,0.6095048785209656
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\c9d889eb-74d9-49d0-9b57-ea7b083ca5ff.jpg,16,16,16 26 36 18 30,0.5783748030662537
data\raw\val\00279_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Clytra_laeviuscula\7fe421d5-ecce-462f-948b-566875f6fcb1.jpg,16,16,16 412 18 19 36,0.9679220914840698
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\362c7826-a911-4665-bb30-24fa88a4b6bb.jpg,17,17,17 80 19 18 20,0.9529208540916443
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\0cbdea95-4b7f-439c-92a8-041708b45332.jpg,17,17,17 32 18 23 250,0.9989277720451355
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\fb49404f-efb9-42c4-bf38-110343abdf50.jpg,17,17,17 219 250 138 32,0.9311564564704895
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\97dc0ac6-4ffc-44a6-b2a3-88b9cf9529fe.jpg,17,17,17 18 32 20 250,0.9991071820259094
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\79195922-adc1-4099-b336-fc10640e0fb4.jpg,17,17,17 23 28 27 16,0.901698648929596
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c3f680f9-902d-4fc9-b8c0-d1646127fe48.jpg,17,73,73 17 78 74 32,0.3194967806339264
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\955e44f9-73da-4ecb-83bb-dfcc0679d432.jpg,17,17,17 18 80 250 33,0.9977825284004211
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\bca4ec8f-abfe-4f39-89ad-abc61b34585c.jpg,17,17,17 32 15 80 20,0.885732889175415
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\4d3d68b5-20c6-4d6c-90d9-8dd3f52a5030.jpg,17,17,17 250 23 80 34,0.9526522755622864
data\raw\val\00286_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Helocassis_clavata\c586995f-9ff1-4b9e-9d1e-ab24e075a6c8.jpg,17,17,17 23 20 5 18,0.9919692873954773
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\36571d90-3163-44b3-9405-45a80a7eddb9.jpg,18,18,18 15 208 23 196,0.13182330131530762
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\3425fe24-54bd-41f8-b33e-3d25a8477d61.jpg,18,18,18 20 26 16 19,0.9637178778648376
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\095ecc8f-ddc9-4e01-8131-c1616b75297e.jpg,18,43,43 18 19 48 24,0.18600745499134064
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\b447378f-f453-48ee-b59a-0fac5b6d7648.jpg,18,125,125 18 255 19 250,0.17114529013633728
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\eddbbe18-f0f6-42c5-9e79-263ee80e9bbb.jpg,18,20,20 18 19 138 78,0.09659132361412048
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\1e21e4ba-39a9-4795-bb99-8708b3e78806.jpg,18,18,18 15 17 255 20,0.8982354998588562
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\714ff414-dec1-4c05-b059-50450e209c4f.jpg,18,18,18 19 17 125 15,0.7559671998023987
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\0af59a61-f62d-4679-855e-71060eb09c85.jpg,18,37,37 114 32 40 108,0.20397886633872986
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\2996d07a-413f-4b57-9c56-1a94fa11f47c.jpg,18,20,20 18 19 17 23,0.6773754954338074
data\raw\val\00303_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Adalia_decempunctata\f344f900-9e54-4e32-b2ed-8c341c4b1752.jpg,18,18,18 43 20 19 24,0.16273020207881927
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\eb72369b-26d6-492e-a6bc-a7334f2165d3.jpg,19,19,19 20 246 259 138,0.22115814685821533
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\62380546-c773-43d9-b677-0c10543bacf9.jpg,19,19,19 18 16 48 65,0.7591162323951721
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\1feadb67-6fd8-4702-9740-7a65d320c92c.jpg,19,18,18 19 92 43 65,0.4469226598739624
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\788ab094-8344-43dc-aaa2-48303003184a.jpg,19,19,19 22 97 20 444,0.09858241677284241
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ac49656d-a52f-4f18-829b-6cf5d3908d23.jpg,19,19,19 18 16 261 267,0.6545985341072083
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\9bfb41fe-cade-4690-8615-1b4c74d9744f.jpg,19,19,19 18 140 131 43,0.2856086492538452
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\ea4df21a-69d6-426e-84bd-833a2743bc38.jpg,19,19,19 18 20 16 252,0.9534902572631836
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\75ffcc2d-e93c-4173-9a43-0636b1ed0770.jpg,19,19,19 48 85 93 92,0.05773879587650299
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\67fcf8c6-d6de-41cd-983a-bb56bb4a051d.jpg,19,19,19 18 16 20 448,0.9968158602714539
data\raw\val\00304_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Anatis_ocellata\a5ce5d8a-8e5f-4f05-ad36-508a469160ba.jpg,19,19,19 18 20 17 248,0.9205799698829651
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\421288b6-e3c4-48d8-abde-4381c5311e7e.jpg,20,339,339 331 97 32 277,0.1045432835817337
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d2892e34-9019-422d-962e-9614c470dbc5.jpg,20,20,20 18 339 17 10,0.6658620834350586
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\aa5cd3ef-d5d3-4d52-862a-dd995f705001.jpg,20,20,20 19 18 26 94,0.9777748584747314
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\2f8e8f2a-f1ef-4977-a30c-909a6e9d8262.jpg,20,329,329 457 323 10 342,0.08561735600233078
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8533274c-740e-44de-9188-cd4254066c9a.jpg,20,20,20 18 19 144 69,0.9396894574165344
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\c7e5cd75-cded-420c-bf62-ad0123548d83.jpg,20,20,20 19 18 17 56,0.9798872470855713
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\f76cff9c-9e76-4be8-906e-e73e1e9d4064.jpg,20,20,20 19 18 23 26,0.9710402488708496
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\d3be320e-855c-4488-abbc-7308e2397e84.jpg,20,20,20 19 18 22 144,0.8876293897628784
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\8ab5d7f9-a879-43b6-978b-78d224dfaa1f.jpg,20,20,20 19 69 94 38,0.9069176912307739
data\raw\val\00332_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintiduopunctata\80f0408e-3068-40ac-8795-d62cdcba91f8.jpg,20,20,20 18 92 26 412,0.857500433921814
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\4e49188c-f14e-4395-8de7-b1e5c1fa19b7.jpg,21,21,21 15 267 12 11,0.9364825487136841
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6e22c88d-4d95-49a8-9792-7beb8db04f2b.jpg,21,21,21 15 79 75 2,0.9794959425926208
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\48f25212-46ad-41c0-8bd5-989a00dc1aea.jpg,21,21,21 122 12 102 15,0.7675477862358093
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\6ea73c5a-999b-4b8c-a1ae-7b95ec38506f.jpg,21,21,21 15 13 12 248,0.5372090339660645
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\1688210f-1f40-4625-95c4-5ec4a789d54f.jpg,21,21,21 15 12 18 32,0.6390611529350281
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\8dd36fed-d944-475c-a79a-9012cea2bde5.jpg,21,21,21 15 12 122 79,0.9322990775108337
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\56be0ac7-8b81-48f7-af12-5c6bee736dd2.jpg,21,21,21 15 12 27 29,0.8155772686004639
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\c9cefde9-a88f-4708-80ef-fe3320785148.jpg,21,21,21 11 10 15 107,0.5034478306770325
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\b5302d25-7674-41b4-b3ba-e1f2000430b0.jpg,21,21,21 15 12 122 102,0.9860081076622009
data\raw\val\00376_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Callistethus_marginatus\325bf35f-caf7-4686-81b6-cf10cac2a874.jpg,21,269,269 256 218 74 315,0.31062790751457214
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\d91e2250-6cfd-41b6-8124-3ffe57fa8593.jpg,22,22,22 24 13 243 11,0.9938132762908936
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c2f1b59c-7461-42ee-8415-279324087eb6.jpg,22,120,120 22 29 13 140,0.15337714552879333
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\532489df-fbcb-4f64-9b3b-be71d2817192.jpg,22,23,23 22 248 241 243,0.11040406674146652
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\98894e68-d6ce-4fa8-a4b9-8aa72e9c05ee.jpg,22,22,22 24 109 120 0,0.9986053109169006
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\64e48d59-ad36-4db8-94dd-a8219a38ec9b.jpg,22,22,22 140 51 24 13,0.31486278772354126
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0c6059ce-03d1-4d65-a9c9-830735e879f4.jpg,22,22,22 50 120 68 30,0.7450317740440369
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e1bd58bd-2a02-43f9-9538-c4ad65aaea53.jpg,22,22,22 19 24 144 20,0.7242040038108826
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\0a37d04d-07d5-466e-982d-001982c453ba.jpg,22,13,13 127 22 79 140,0.2973855137825012
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\e5920bea-7e25-4bba-8912-42a016bdd3a6.jpg,22,13,13 22 11 109 10,0.7851836085319519
data\raw\val\00381_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Dynastes_tityus\c1d06126-e723-47b1-861e-026f2042e484.jpg,22,22,22 20 68 19 50,0.7567808628082275
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\56551279-457d-4e10-a3bd-43c70c1cd8e5.jpg,23,23,23 358 35 33 34,0.28913772106170654
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\449724e5-84b4-4de1-a608-d85012858e41.jpg,23,23,23 326 33 332 35,0.402120977640152
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\70ca0d51-e921-41f7-9abb-94c9ede07d7e.jpg,23,5,5 2 127 80 17,0.7475318908691406
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\8bb2e3a1-03b8-4750-a91e-f59a055ee4c5.jpg,23,18,18 23 17 26 16,0.2051260620355606
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\180992c3-e880-44b3-875d-4ec905836b4c.jpg,23,23,23 33 34 17 249,0.4534648358821869
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\91534e95-65cb-4cac-b58f-f3c2db060b32.jpg,23,454,454 462 279 448 439,0.23673149943351746
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\f018147a-d311-493a-b833-e81449569add.jpg,23,23,23 17 462 357 34,0.2825991213321686
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\3d21916a-83c9-4b41-b847-0a004f258100.jpg,23,40,40 33 435 35 433,0.21047747135162354
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\16516bd6-0d2e-45a6-ae53-b63cb3dd9c8f.jpg,23,218,218 51 6 227 223,0.21035467088222504
data\raw\val\00382_Animalia_Arthropoda_Insecta_Coleoptera_Scarabaeidae_Euphoria_basalis\7cb950af-b93b-46c1-94d5-cd6a080720fb.jpg,23,23,23 33 35 5 14,0.36615103483200073
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\139cd667-34e5-4192-82a8-4770867c3336.jpg,24,24,24 80 191 140 22,0.9695372581481934
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\445e1c70-ac79-4066-8f9b-65b4a292b65a.jpg,24,24,24 22 142 19 80,0.6108844876289368
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\444ff3c7-92da-4493-ba03-eb0ca7c6effb.jpg,24,24,24 5 80 22 7,0.9729698300361633
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\49b7b702-800d-44be-b3fe-9f1449a03897.jpg,24,5,5 24 7 2 127,0.5993587970733643
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\c75c787c-3ed6-41fc-af30-30de7962fee3.jpg,24,24,24 80 48 19 97,0.7447851896286011
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\39f8d495-4e6b-40b7-b055-d4a195b37e55.jpg,24,24,24 5 140 127 191,0.988987147808075
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\ce9a6f40-49a8-4703-b565-dbc8dda66d09.jpg,24,24,24 191 218 237 5,0.9669751524925232
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\577f1a06-d0cf-414b-83a8-b695e4e7e374.jpg,24,24,24 80 22 19 48,0.9820627570152283
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\8fdf18c1-835b-4262-a97c-7ea43869290e.jpg,24,24,24 127 153 5 218,0.15051454305648804
data\raw\val\00418_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Zopherus_nodulosus\d55e1b08-dfdf-456e-b180-99e908c122f3.jpg,24,24,24 127 32 80 5,0.1935352236032486
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\08bc2639-8f4b-4708-8195-d99399be74fb.jpg,25,25,25 115 8 102 114,0.5204600095748901
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\4ba845c2-2f30-4eb0-88a9-f381e4879fdb.jpg,25,25,25 8 0 77 115,0.9989585876464844
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\78f06e04-5e90-4f91-91a8-dc2b95c89b44.jpg,25,108,108 25 117 114 115,0.34335237741470337
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\63bcc15a-4603-4f16-9319-3d24eee92b13.jpg,25,25,25 0 8 102 45,0.9905530214309692
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\b6b2644d-fa0d-4537-a49f-51a931b41a23.jpg,25,25,25 8 236 115 113,0.9831565022468567
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\954ab91f-a31a-4281-aaa1-5325b6039307.jpg,25,25,25 102 77 42 8,0.6685059666633606
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\f303079b-b08e-4540-984e-054ed3b00459.jpg,25,25,25 8 113 0 302,0.911917507648468
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\34d6affb-cf13-477c-ac86-45788f8083af.jpg,25,25,25 102 8 77 13,0.7930497527122498
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\96999a5b-e336-4905-8f52-bd397f5e53e5.jpg,25,25,25 0 302 8 102,0.976203441619873
data\raw\val\00504_Animalia_Arthropoda_Insecta_Diptera_Tipulidae_Tipula_abdominalis\804b4415-f6ee-41c3-a947-6074f29d1e78.jpg,25,236,236 148 51 57 25,0.16843831539154053
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\d1116899-3614-4ee5-8901-a5e7b01c04cf.jpg,26,26,26 30 122 11 15,0.34160828590393066
