true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
343,0.2,0.2,10,0.0,traditional,noise,0.2,7292,Floerkea proserpinacoides
344,0.1,0.4,10,-0.30000000000000004,traditional,noise,0.2,7305,Mesembryanthemum crystallinum
345,0.0,0.0,10,0.0,traditional,noise,0.2,7319,Atriplex prostrata
346,0.0,0.0,10,0.0,traditional,noise,0.2,7324,Celosia argentea
347,0.4,0.1,10,0.30000000000000004,traditional,noise,0.2,7349,Cylindropuntia fulgida
348,0.1,0.0,10,0.1,traditional,noise,0.2,7355,Cylindropuntia thurberi
349,0.2,0.4,10,-0.2,traditional,noise,0.2,7367,Echinocereus pentalophus
350,0.2,0.2,10,0.0,traditional,noise,0.2,7375,Escobaria vivipara
351,0.4,0.2,10,0.2,traditional,noise,0.2,7394,Opuntia basilaris
352,0.0,0.0,10,0.0,traditional,noise,0.2,7450,Silene dioica
353,0.1,0.0,10,0.1,traditional,noise,0.2,7477,Drosera intermedia
354,0.0,0.0,10,0.0,traditional,noise,0.2,7480,Drosera spatulata
355,0.2,0.2,10,0.0,traditional,noise,0.2,7576,Canotia holacantha
356,0.0,0.0,10,0.0,traditional,noise,0.2,7577,Celastrus orbiculatus
357,0.0,0.0,10,0.0,traditional,noise,0.2,7609,Hydrangea quercifolia
358,0.2,0.0,10,0.2,traditional,noise,0.2,7610,Philadelphus lewisii
359,0.1,0.0,10,0.1,traditional,noise,0.2,7616,Petalonyx thurberi
360,0.0,0.0,10,0.0,traditional,noise,0.2,7617,Nyssa sylvatica
361,0.1,0.0,10,0.1,traditional,noise,0.2,7634,Centranthus ruber
362,0.0,0.0,10,0.0,traditional,noise,0.2,7640,Leycesteria formosa
363,0.1,0.0,10,0.1,traditional,noise,0.2,7652,Lonicera sempervirens
364,0.1,0.0,10,0.1,traditional,noise,0.2,7713,Arctostaphylos uva-ursi
365,0.1,0.0,10,0.1,traditional,noise,0.2,7735,Erica imbricata
366,0.3,0.1,10,0.19999999999999998,traditional,noise,0.2,7752,Leptecophylla tameiameiae
367,0.0,0.0,10,0.0,traditional,noise,0.2,7756,Lyonia lucida
368,0.1,0.0,10,0.1,traditional,noise,0.2,7785,Rhododendron periclymenoides
369,0.2,0.1,10,0.1,traditional,noise,0.2,7802,Xylococcus bicolor
370,0.2,0.2,10,0.0,traditional,noise,0.2,7819,Leptosiphon nuttallii
371,0.0,0.2,10,-0.2,traditional,noise,0.2,7822,Linanthus dianthiflorus
372,0.1,0.0,10,0.1,traditional,noise,0.2,7831,Phlox hoodii
373,0.5,0.0,10,0.5,traditional,noise,0.2,7851,Lysimachia clethroides
374,0.1,0.0,10,0.1,traditional,noise,0.2,7858,Lysimachia quadriflora
375,0.0,0.0,10,0.0,traditional,noise,0.2,7889,Acacia cyclops
376,0.1,0.0,10,0.1,traditional,noise,0.2,7897,Acacia saligna
377,0.0,0.0,10,0.0,traditional,noise,0.2,7912,Astragalus crassicarpus
378,0.1,0.0,10,0.1,traditional,noise,0.2,7913,Astragalus danicus
379,0.3,0.1,10,0.19999999999999998,traditional,noise,0.2,7918,Astragalus purshii
380,0.0,0.0,10,0.0,traditional,noise,0.2,7944,Dalea aurea
381,0.3,0.1,10,0.19999999999999998,traditional,noise,0.2,7950,Desmanthus illinoensis
382,0.0,0.0,10,0.0,traditional,noise,0.2,7958,Erythrostemon mexicanus
383,0.1,0.0,10,0.1,traditional,noise,0.2,7974,Hylodesmum glutinosum
384,0.0,0.0,10,0.0,traditional,noise,0.2,7989,Lespedeza capitata
385,0.1,0.0,10,0.1,traditional,noise,0.2,7994,Lotus corniculatus
386,0.0,0.0,10,0.0,traditional,noise,0.2,7995,Lotus pedunculatus
387,0.0,0.0,10,0.0,traditional,noise,0.2,8020,Medicago lupulina
388,0.0,0.0,10,0.0,traditional,noise,0.2,8028,Mimosa nuttallii
389,0.2,0.2,10,0.0,traditional,noise,0.2,8062,Senna armata
390,0.0,0.0,10,0.0,traditional,noise,0.2,8095,Trifolium lupinaster
391,0.1,0.0,10,0.1,traditional,noise,0.2,8106,Vachellia farnesiana
392,0.1,0.1,10,0.0,traditional,noise,0.2,8127,Polygala alba
393,0.0,0.0,10,0.0,traditional,noise,0.2,8154,Carpinus caroliniana
394,0.0,0.0,10,0.0,traditional,noise,0.2,8162,Chrysolepis chrysophylla
395,0.0,0.0,10,0.0,traditional,noise,0.2,8168,Quercus alba
396,0.1,0.0,10,0.1,traditional,noise,0.2,8171,Quercus buckleyi
397,0.0,0.1,10,-0.1,traditional,noise,0.2,8189,Quercus laevis
398,0.0,0.0,10,0.0,traditional,noise,0.2,8190,Quercus lobata
399,0.0,0.0,10,0.0,traditional,noise,0.2,8196,Quercus nigra
400,0.0,0.0,10,0.0,traditional,noise,0.2,8214,Carya tomentosa
401,0.1,0.0,10,0.1,traditional,noise,0.2,8227,Garrya lindheimeri
402,0.0,0.0,10,0.0,traditional,noise,0.2,8235,Asclepias asperula
403,0.1,0.0,10,0.1,traditional,noise,0.2,8249,Asclepias oenotheroides
404,0.0,0.0,10,0.0,traditional,noise,0.2,8254,Asclepias subulata
405,0.0,0.1,10,-0.1,traditional,noise,0.2,8267,Catharanthus roseus
406,0.3,0.0,10,0.3,traditional,noise,0.2,8283,Vinca minor
407,0.4,0.1,10,0.30000000000000004,traditional,noise,0.2,8344,Galium triflorum
408,0.0,0.0,10,0.0,traditional,noise,0.2,8358,Paederia foetida
409,0.1,0.0,10,0.1,traditional,noise,0.2,8369,Erodium texanum
410,0.1,0.0,10,0.1,traditional,noise,0.2,8379,Geranium pratense
411,0.1,0.1,10,0.0,traditional,noise,0.2,8386,Geranium sibiricum
412,0.0,0.0,10,0.0,traditional,noise,0.2,8410,Thunbergia alata
413,0.6,0.4,10,0.19999999999999996,traditional,noise,0.2,8419,Tabebuia rosea
414,0.0,0.0,10,0.0,traditional,noise,0.2,8437,Condea emoryi
415,0.3,0.0,10,0.3,traditional,noise,0.2,8453,Leonurus cardiaca
416,0.4,0.1,10,0.30000000000000004,traditional,noise,0.2,8475,Origanum vulgare
417,0.0,0.0,10,0.0,traditional,noise,0.2,8477,Phlomoides tuberosa
418,0.1,0.0,10,0.1,traditional,noise,0.2,8492,Salvia mellifera
419,0.1,0.0,10,0.1,traditional,noise,0.2,8515,Teucrium canadense
420,0.0,0.0,10,0.0,traditional,noise,0.2,8587,Castilleja tenuiflora
421,0.0,0.0,10,0.0,traditional,noise,0.2,8593,Euphrasia nemorosa
422,0.0,0.0,10,0.0,traditional,noise,0.2,8594,Hyobanche sanguinea
423,0.0,0.0,10,0.0,traditional,noise,0.2,8607,Pedicularis groenlandica
424,0.0,0.3,10,-0.3,traditional,noise,0.2,8641,Cymbalaria muralis
425,0.1,0.0,10,0.1,traditional,noise,0.2,8659,Penstemon centranthifolius
426,0.0,0.0,10,0.0,traditional,noise,0.2,8669,Penstemon procerus
427,0.0,0.0,10,0.0,traditional,noise,0.2,8675,Plantago erecta
428,0.0,0.1,10,-0.1,traditional,noise,0.2,8678,Plantago maritima
429,0.0,0.0,10,0.0,traditional,noise,0.2,8688,Veronica anagallis-aquatica
430,0.0,0.0,10,0.0,traditional,noise,0.2,8693,Veronica filiformis
431,0.0,0.0,10,0.0,traditional,noise,0.2,8708,Buddleja cordata
432,0.0,0.0,10,0.0,traditional,noise,0.2,8717,Verbascum nigrum
433,0.2,0.0,10,0.2,traditional,noise,0.2,8750,Laurus nobilis
434,0.0,0.0,10,0.0,traditional,noise,0.2,8755,Hedycarya arborea
435,0.0,0.0,10,0.0,traditional,noise,0.2,8761,Magnolia grandiflora
436,0.1,0.0,10,0.1,traditional,noise,0.2,8763,Magnolia tripetala
437,0.0,0.0,10,0.0,traditional,noise,0.2,8800,Euphorbia misera
438,0.0,0.0,10,0.0,traditional,noise,0.2,8810,Euphorbia serpillifolia
439,0.2,0.0,10,0.2,traditional,noise,0.2,8851,Turnera ulmifolia
440,0.1,0.0,10,0.1,traditional,noise,0.2,8852,Bischofia javanica
441,0.2,0.1,10,0.1,traditional,noise,0.2,8875,Salix laevigata
442,0.3,0.2,10,0.09999999999999998,traditional,noise,0.2,8882,Melicytus alpinus
443,0.0,0.0,10,0.0,traditional,noise,0.2,8888,Viola blanda
444,0.0,0.0,10,0.0,traditional,noise,0.2,8917,Viola tricolor
445,0.0,0.0,10,0.0,traditional,noise,0.2,8920,Cistus albidus
446,0.1,0.0,10,0.1,traditional,noise,0.2,8936,Callirhoe pedata
447,0.0,0.0,10,0.0,traditional,noise,0.2,8946,Hibiscus moscheutos
448,0.1,0.0,10,0.1,traditional,noise,0.2,8949,Hibiscus tiliaceus
449,0.1,0.0,10,0.1,traditional,noise,0.2,8954,Malacothamnus fasciculatus
450,0.0,0.0,10,0.0,traditional,noise,0.2,9001,Lythrum hyssopifolia
451,0.0,0.0,10,0.0,traditional,noise,0.2,9021,Metrosideros umbellata
452,0.2,0.0,10,0.2,traditional,noise,0.2,9022,Myrtus communis
453,0.1,0.0,10,0.1,traditional,noise,0.2,9033,Circaea lutetiana
454,0.0,0.0,10,0.0,traditional,noise,0.2,9055,Ludwigia peruviana
455,0.0,0.0,10,0.0,traditional,noise,0.2,9063,Oenothera gaura
456,0.1,0.0,10,0.1,traditional,noise,0.2,9085,Nymphaea nouchali
457,0.1,0.0,10,0.1,traditional,noise,0.2,9099,Oxalis luteola
458,0.2,0.0,10,0.2,traditional,noise,0.2,9130,Leucadendron salignum
459,0.2,0.1,10,0.1,traditional,noise,0.2,9139,Protea repens
460,0.3,0.0,10,0.3,traditional,noise,0.2,9142,Berberis aquifolium
461,0.1,0.0,10,0.1,traditional,noise,0.2,9186,Papaver rhoeas
462,0.1,0.0,10,0.1,traditional,noise,0.2,9192,Stylophorum diphyllum
463,0.0,0.0,10,0.0,traditional,noise,0.2,9219,Aquilegia flavescens
464,0.1,0.1,10,0.0,traditional,noise,0.2,9230,Clematis occidentalis
465,0.0,0.0,10,0.0,traditional,noise,0.2,9256,Pulsatilla nuttalliana
466,0.1,0.1,10,0.0,traditional,noise,0.2,9288,Cannabis sativa
467,0.0,0.3,10,-0.3,traditional,noise,0.2,9309,Ficus petiolaris
468,0.4,0.1,10,0.30000000000000004,traditional,noise,0.2,9333,Ceanothus verrucosus
469,0.0,0.0,10,0.0,traditional,noise,0.2,9338,Frangula californica
470,0.1,0.0,10,0.1,traditional,noise,0.2,9404,Photinia serratifolia
471,0.1,0.0,10,0.1,traditional,noise,0.2,9444,Rosa bracteata
472,0.0,0.0,10,0.0,traditional,noise,0.2,9460,Rubus bifrons
473,0.0,0.0,10,0.0,traditional,noise,0.2,9468,Rubus laciniatus
474,0.1,0.0,10,0.1,traditional,noise,0.2,9476,Rubus saxatilis
475,0.0,0.0,10,0.0,traditional,noise,0.2,9499,Ulmus americana
476,0.0,0.0,10,0.0,traditional,noise,0.2,9541,Rhus typhina
477,0.0,0.0,10,0.0,traditional,noise,0.2,9573,Acer nigrum
478,0.1,0.0,10,0.1,traditional,noise,0.2,9584,Aesculus glabra
479,0.0,0.1,10,-0.1,traditional,noise,0.2,9593,Ailanthus altissima
480,0.0,0.0,10,0.0,traditional,noise,0.2,9615,Sedum lanceolatum
481,0.0,0.0,10,0.0,traditional,noise,0.2,9636,Ribes rubrum
482,0.3,0.0,10,0.3,traditional,noise,0.2,9639,Ribes triste
483,0.1,0.0,10,0.1,traditional,noise,0.2,9644,Hamamelis virginiana
484,0.0,0.0,10,0.0,traditional,noise,0.2,9659,Micranthes californica
485,0.0,0.0,10,0.0,traditional,noise,0.2,9677,Calystegia sepium
486,0.3,0.2,10,0.09999999999999998,traditional,noise,0.2,9776,Cupressus macrocarpa
487,0.2,0.1,10,0.1,traditional,noise,0.2,9786,Juniperus osteosperma
488,0.4,0.2,10,0.2,traditional,noise,0.2,9825,Pinus lambertiana
489,0.1,0.0,10,0.1,traditional,noise,0.2,9847,Tsuga mertensiana
490,0.0,0.0,10,0.0,traditional,noise,0.2,9855,Prumnopitys taxifolia
491,0.1,0.0,10,0.1,traditional,noise,0.2,9870,Equisetum pratense
492,0.4,0.6,10,-0.19999999999999996,traditional,noise,0.2,9907,Asplenium viride
493,0.0,0.1,10,-0.1,traditional,noise,0.2,9912,Blechnum filiforme
494,0.3,0.0,10,0.3,traditional,noise,0.2,9920,Telmatoblechnum serrulatum
495,0.5,0.4,10,0.09999999999999998,traditional,noise,0.2,9932,Pteridium aquilinum
496,0.4,0.3,10,0.10000000000000003,traditional,noise,0.2,9955,Microsorum scandens
497,0.2,0.1,10,0.1,traditional,noise,0.2,9958,Pleopeltis michauxiana
498,0.2,0.2,10,0.0,traditional,noise,0.2,9965,Acrostichum danaeifolium
499,0.6,0.6,10,0.0,traditional,noise,0.2,9985,Pteris macilenta
0,0.1,0.0,10,0.1,traditional,blur,7,44,Trichonephila clavata
1,0.4,0.0,10,0.4,traditional,blur,7,46,Trichonephila edulis
2,0.2,0.0,10,0.2,traditional,blur,7,53,Badumna longinqua
3,0.2,0.0,10,0.2,traditional,blur,7,70,Dolomedes triton
4,0.1,0.3,10,-0.19999999999999998,traditional,blur,7,83,Lyssomanes viridis
5,0.1,0.0,10,0.1,traditional,blur,7,89,Naphrys pulex
6,0.0,0.0,10,0.0,traditional,blur,7,109,Aphonopelma chalcodes
7,0.2,0.0,10,0.2,traditional,blur,7,110,Aphonopelma eutylenum
8,0.3,0.0,10,0.3,traditional,blur,7,147,Leiobunum townsendi
9,0.5,0.0,10,0.5,traditional,blur,7,170,Pollicipes polymerus
10,0.0,0.0,10,0.0,traditional,blur,7,200,Cicindela campestris
11,0.3,0.0,10,0.3,traditional,blur,7,211,Cicindela scutellaris
12,0.1,0.0,10,0.1,traditional,blur,7,215,Harpalus rufipes
13,0.0,0.0,10,0.0,traditional,blur,7,246,Prionus laticollis
14,0.4,0.0,10,0.4,traditional,blur,7,261,Typocerus velutinus
15,0.0,0.0,10,0.0,traditional,blur,7,273,Chrysolina americana
16,0.0,0.1,10,-0.1,traditional,blur,7,279,Clytra laeviuscula
17,0.1,0.0,10,0.1,traditional,blur,7,286,Helocassis clavata
18,0.0,0.0,10,0.0,traditional,blur,7,303,Adalia decempunctata
19,0.0,0.0,10,0.0,traditional,blur,7,304,Anatis ocellata
20,0.1,0.1,10,0.0,traditional,blur,7,332,Psyllobora vigintiduopunctata
21,0.0,0.0,10,0.0,traditional,blur,7,376,Callistethus marginatus
22,0.1,0.0,10,0.1,traditional,blur,7,381,Dynastes tityus
23,0.0,0.0,10,0.0,traditional,blur,7,382,Euphoria basalis
24,0.0,0.0,10,0.0,traditional,blur,7,418,Zopherus nodulosus
25,0.0,0.0,10,0.0,traditional,blur,7,504,Tipula abdominalis
26,0.0,0.0,10,0.0,traditional,blur,7,525,Cercopis vulnerata
27,0.2,0.0,10,0.2,traditional,blur,7,529,Cuerna costalis
28,0.1,0.0,10,0.1,traditional,blur,7,562,Coreus marginatus
29,0.0,0.0,10,0.0,traditional,blur,7,573,Thasus neocalifornicus
30,0.0,0.0,10,0.0,traditional,blur,7,623,Euthyrhynchus floridanus
31,0.0,0.0,10,0.0,traditional,blur,7,652,Pselliopus barberi
32,0.0,0.1,10,-0.1,traditional,blur,7,666,Scolypopa australis
33,0.0,0.0,10,0.0,traditional,blur,7,712,Xylocopa sonorina
34,0.0,0.0,10,0.0,traditional,blur,7,713,Xylocopa tabaniformis
35,0.0,0.0,10,0.0,traditional,blur,7,778,Halictus rubicundus
36,0.0,0.0,10,0.0,traditional,blur,7,791,Dasymutilla occidentalis
37,0.3,0.0,10,0.3,traditional,blur,7,809,Myzinum quinquecinctum
38,0.0,0.0,10,0.0,traditional,blur,7,830,Polistes dominula
39,0.1,0.0,10,0.1,traditional,blur,7,832,Polistes exclamans
40,0.0,0.0,10,0.0,traditional,blur,7,834,Polistes humilis
41,0.0,0.0,10,0.0,traditional,blur,7,858,Achyra rantalis
42,0.1,0.0,10,0.1,traditional,blur,7,860,Agriphila tristella
43,0.3,0.0,10,0.3,traditional,blur,7,863,Anania funebris
44,0.0,0.0,10,0.0,traditional,blur,7,878,Desmia funeralis
45,0.1,0.0,10,0.1,traditional,blur,7,901,Lineodes integra
46,0.1,0.2,10,-0.1,traditional,blur,7,907,Microtheoris vibicalis
47,0.0,0.0,10,0.0,traditional,blur,7,950,Agonopterix alstroemeriana
48,0.1,0.0,10,0.1,traditional,blur,7,976,Arctia caja
49,0.2,0.0,10,0.2,traditional,blur,7,1062,Idia lubricalis
50,0.0,0.0,10,0.0,traditional,blur,7,1068,Lithosia quadra
51,0.0,0.1,10,-0.1,traditional,blur,7,1074,Lymantria dispar
52,0.0,0.0,10,0.0,traditional,blur,7,1152,Anticlea vasiliata
53,0.2,0.0,10,0.2,traditional,blur,7,1154,Arhodia lasiocamparia
54,0.3,0.0,10,0.3,traditional,blur,7,1155,Besma quercivoraria
55,0.0,0.0,10,0.0,traditional,blur,7,1157,Cabera erythemaria
56,0.1,0.0,10,0.1,traditional,blur,7,1210,Eubaphe mendica
57,0.0,0.0,10,0.0,traditional,blur,7,1230,Hypagyrtis unipunctata
58,0.2,0.0,10,0.2,traditional,blur,7,1242,Ilexia intractata
59,0.2,0.0,10,0.2,traditional,blur,7,1244,Iridopsis larvaria
60,0.1,0.0,10,0.1,traditional,blur,7,1255,Macaria aemulataria
61,0.3,0.3,10,0.0,traditional,blur,7,1278,Opisthograptis luteolata
62,0.1,0.0,10,0.1,traditional,blur,7,1293,Plagodis pulveraria
63,0.1,0.0,10,0.1,traditional,blur,7,1387,Oligoria maculata
64,0.0,0.0,10,0.0,traditional,blur,7,1425,Trabala vishnou
65,0.3,0.0,10,0.3,traditional,blur,7,1471,Eooxylides tharis
66,0.1,0.0,10,0.1,traditional,blur,7,1481,Heliophorus ila
67,0.0,0.0,10,0.0,traditional,blur,7,1485,Icaricia icarioides
68,0.0,0.0,10,0.0,traditional,blur,7,1501,Lycaena helloides
69,0.2,0.0,10,0.2,traditional,blur,7,1516,Plebejus samuelis
70,0.1,0.0,10,0.1,traditional,blur,7,1525,Satyrium behrii
71,0.0,0.0,10,0.0,traditional,blur,7,1536,Strymon melinus
72,0.2,0.0,10,0.2,traditional,blur,7,1566,Agrotis munda
73,0.2,0.0,10,0.2,traditional,blur,7,1576,Anaplectoides prasina
74,0.1,0.0,10,0.1,traditional,blur,7,1603,Copivaleria grotei
75,0.2,0.0,10,0.2,traditional,blur,7,1606,Cosmodes elegans
76,0.1,0.0,10,0.1,traditional,blur,7,1632,Helicoverpa armigera
77,0.0,0.0,10,0.0,traditional,blur,7,1634,Hemieuxoa rudens
78,0.0,0.0,10,0.0,traditional,blur,7,1658,Morrisonia confusa
79,0.1,0.0,10,0.1,traditional,blur,7,1669,Ochropleura implecta
80,0.0,0.1,10,-0.1,traditional,blur,7,1713,Tarache aprica
81,0.1,0.2,10,-0.1,traditional,blur,7,1732,Clostera apicalis
82,0.2,0.0,10,0.2,traditional,blur,7,1788,Ariadne ariadne
83,0.2,0.0,10,0.2,traditional,blur,7,1875,Hipparchia statilinus
84,0.2,0.0,10,0.2,traditional,blur,7,1907,Limenitis archippus
85,0.0,0.0,10,0.0,traditional,blur,7,1910,Limenitis lorquini
86,0.0,0.0,10,0.0,traditional,blur,7,1932,Morpho helenor
87,0.0,0.0,10,0.0,traditional,blur,7,1938,Nymphalis antiopa
88,0.4,0.0,10,0.4,traditional,blur,7,1944,Parantica aglea
89,0.0,0.0,10,0.0,traditional,blur,7,1955,Polygonia c-album
90,0.1,0.0,10,0.1,traditional,blur,7,1958,Polygonia faunus
91,0.5,0.0,10,0.5,traditional,blur,7,1979,Texola elada
92,0.0,0.0,10,0.0,traditional,blur,7,1983,Vanessa annabella
93,0.3,0.0,10,0.3,traditional,blur,7,2034,Papilio thoas
94,0.0,0.0,10,0.0,traditional,blur,7,2035,Papilio troilus
95,0.0,0.0,10,0.0,traditional,blur,7,2047,Anteos maerula
96,0.2,0.0,10,0.2,traditional,blur,7,2061,Catopsilia pyranthe
97,0.0,0.0,10,0.0,traditional,blur,7,2100,Pontia edusa
98,0.3,0.0,10,0.3,traditional,blur,7,2114,Aglossa pinguinalis
99,0.1,0.0,10,0.1,traditional,blur,7,2121,Endotricha pyrosalis
100,0.2,0.0,10,0.2,traditional,blur,7,2129,Moodna ostrinella
101,0.0,0.0,10,0.0,traditional,blur,7,2242,Clepsis persicana
102,0.0,0.0,10,0.0,traditional,blur,7,2300,Dicromantispa interrupta
103,0.2,0.0,10,0.2,traditional,blur,7,2340,Agriocnemis femina
104,0.0,0.0,10,0.0,traditional,blur,7,2375,Enallagma geminatum
105,0.1,0.0,10,0.1,traditional,blur,7,2385,Ischnura denticollis
106,0.2,0.0,10,0.2,traditional,blur,7,2404,Cordulegaster diastatops
107,0.2,0.0,10,0.2,traditional,blur,7,2408,Cordulia aenea
108,0.1,0.0,10,0.1,traditional,blur,7,2414,Epitheca princeps
109,0.3,0.0,10,0.3,traditional,blur,7,2418,Somatochlora tenebrosa
110,0.1,0.0,10,0.1,traditional,blur,7,2424,Arigomphus villosipes
111,0.0,0.0,10,0.0,traditional,blur,7,2430,Gomphurus vastus
112,0.2,0.0,10,0.2,traditional,blur,7,2450,Lestes alacer
113,0.1,0.0,10,0.1,traditional,blur,7,2458,Lestes inaequalis
114,0.0,0.0,10,0.0,traditional,blur,7,2501,Leucorrhinia intacta
115,0.1,0.0,10,0.1,traditional,blur,7,2502,Leucorrhinia proxima
116,0.0,0.0,10,0.0,traditional,blur,7,2569,Sympetrum obtrusum
117,0.0,0.0,10,0.0,traditional,blur,7,2581,Trithemis annulata
118,0.1,0.0,10,0.1,traditional,blur,7,2585,Trithemis kirbyi
119,0.0,0.0,10,0.0,traditional,blur,7,2593,Nososticta solida
120,0.0,0.0,10,0.0,traditional,blur,7,2661,Taeniopoda eques
121,0.0,0.0,10,0.0,traditional,blur,7,2691,Tettigonia viridissima
122,0.0,0.0,10,0.0,traditional,blur,7,2692,Phyllopalpus pulchellus
123,0.0,0.0,10,0.0,traditional,blur,7,2704,Cancer borealis
124,0.0,0.0,10,0.0,traditional,blur,7,2712,Pugettia producta
125,0.1,0.0,10,0.1,traditional,blur,7,2721,Emerita talpoida
126,0.4,0.0,10,0.4,traditional,blur,7,2737,Arenaeus cribrarius
127,0.1,0.0,10,0.1,traditional,blur,7,2739,Aratus pisonii
128,0.1,0.0,10,0.1,traditional,blur,7,2769,Pimephales notatus
129,0.2,0.0,10,0.2,traditional,blur,7,2785,Gobiesox maeandricus
130,0.2,0.0,10,0.2,traditional,blur,7,2807,Micropterus dolomieu
131,0.0,0.0,10,0.0,traditional,blur,7,2815,Cheilodactylus vestitus
132,0.1,0.0,10,0.1,traditional,blur,7,2823,Girella nigricans
133,0.0,0.0,10,0.0,traditional,blur,7,2826,Neogobius melanostomus
134,0.3,0.0,10,0.3,traditional,blur,7,2843,Thalassoma bifasciatum
135,0.2,0.0,10,0.2,traditional,blur,7,2875,Scarus ghobban
136,0.0,0.0,10,0.0,traditional,blur,7,2915,Aulostomus chinensis
137,0.1,0.1,10,0.0,traditional,blur,7,2927,Diodon hystrix
138,0.1,0.0,10,0.1,traditional,blur,7,2941,Bombina variegata
139,0.0,0.0,10,0.0,traditional,blur,7,2951,Bufo bankorensis
140,0.0,0.0,10,0.0,traditional,blur,7,2974,Dendrobates auratus
141,0.3,0.0,10,0.3,traditional,blur,7,2982,Boana rosenbergi
142,0.1,0.0,10,0.1,traditional,blur,7,3026,Lithobates blairi
143,0.0,0.0,10,0.0,traditional,blur,7,3038,Pelophylax ridibundus
144,0.0,0.0,10,0.0,traditional,blur,7,3054,Scaphiopus couchii
145,0.0,0.0,10,0.0,traditional,blur,7,3094,Plethodon serratus
146,0.1,0.2,10,-0.1,traditional,blur,7,3135,Buteo swainsoni
147,0.1,0.1,10,0.0,traditional,blur,7,3147,Circus pygargus
148,0.2,0.2,10,0.0,traditional,blur,7,3160,Haliaeetus albicilla
149,0.3,0.1,10,0.19999999999999998,traditional,blur,7,3168,Ictinia plumbea
150,0.0,0.0,10,0.0,traditional,blur,7,3200,Anas gracilis
151,0.0,0.0,10,0.0,traditional,blur,7,3206,Anas zonorhyncha
152,0.0,0.1,10,-0.1,traditional,blur,7,3242,Cygnus cygnus
153,0.0,0.0,10,0.0,traditional,blur,7,3297,Podargus strigoides
154,0.2,0.1,10,0.1,traditional,blur,7,3341,Cerorhinca monocerata
155,0.0,0.0,10,0.0,traditional,blur,7,3342,Fratercula arctica
156,0.0,0.0,10,0.0,traditional,blur,7,3346,Burhinus grallarius
157,0.1,0.0,10,0.1,traditional,blur,7,3352,Charadrius hiaticula
158,0.1,0.0,10,0.1,traditional,blur,7,3402,Chroicocephalus ridibundus
159,0.3,0.0,10,0.3,traditional,blur,7,3479,Numenius americanus
160,0.1,0.0,10,0.1,traditional,blur,7,3502,Ciconia ciconia
161,0.0,0.0,10,0.0,traditional,blur,7,3534,Streptopelia capicola
162,0.0,0.0,10,0.0,traditional,blur,7,3617,Penelope obscura
163,0.0,0.0,10,0.0,traditional,blur,7,3621,Callipepla californica
164,0.0,0.1,10,-0.1,traditional,blur,7,3647,Anthropoides virgo
165,0.0,0.0,10,0.0,traditional,blur,7,3727,Spiza americana
166,0.0,0.0,10,0.0,traditional,blur,7,3755,Corvus frugilegus
167,0.0,0.0,10,0.0,traditional,blur,7,3767,Dendrocitta formosae
168,0.0,0.0,10,0.0,traditional,blur,7,3776,Pica serica
169,0.0,0.0,10,0.0,traditional,blur,7,3792,Emberiza hortulana
170,0.0,0.0,10,0.0,traditional,blur,7,3800,Lonchura punctulata
171,0.2,0.0,10,0.2,traditional,blur,7,3814,Coccothraustes coccothraustes
172,0.0,0.3,10,-0.3,traditional,blur,7,3848,Hirundo neoxena
173,0.0,0.0,10,0.0,traditional,blur,7,3859,Riparia riparia
174,0.0,0.0,10,0.0,traditional,blur,7,3864,Tachycineta bicolor
175,0.0,0.0,10,0.0,traditional,blur,7,3870,Cassiculus melanicterus
176,0.0,0.0,10,0.0,traditional,blur,7,3901,Quiscalus quiscula
177,0.0,0.0,10,0.0,traditional,blur,7,3922,Malurus splendens
178,0.0,0.0,10,0.0,traditional,blur,7,3946,Oreoscoptes montanus
179,0.0,0.0,10,0.0,traditional,blur,7,3958,Anthus hodgsoni
180,0.1,0.0,10,0.1,traditional,blur,7,3971,Motacilla citreola
181,0.0,0.0,10,0.0,traditional,blur,7,3972,Motacilla flava
182,0.0,0.0,10,0.0,traditional,blur,7,3976,Copsychus saularis
183,0.0,0.0,10,0.0,traditional,blur,7,3994,Phoenicurus ochruros
184,0.0,0.0,10,0.0,traditional,blur,7,3995,Phoenicurus phoenicurus
185,0.1,0.0,10,0.1,traditional,blur,7,3997,Saxicola maurus
186,0.1,0.0,10,0.1,traditional,blur,7,4021,Pachycephala pectoralis
187,0.0,0.0,10,0.0,traditional,blur,7,4027,Baeolophus bicolor
188,0.3,0.0,10,0.3,traditional,blur,7,4075,Setophaga graciae
189,0.0,0.0,10,0.0,traditional,blur,7,4114,Peucaea carpalis
190,0.1,0.0,10,0.1,traditional,blur,7,4139,Petroica australis
191,0.0,0.0,10,0.0,traditional,blur,7,4187,Sitta carolinensis
192,0.0,0.0,10,0.0,traditional,blur,7,4190,Sitta pygmaea
193,0.2,0.0,10,0.2,traditional,blur,7,4195,Cinnyricinclus leucogaster
